#METABOLOMICS WORKBENCH jacobsons_20160308_121146 STUDY_ID:ST000362 ANALYSIS_ID:AN000594
VERSION             	1
CREATED_ON             	March 11, 2016, 2:21 pm
#PROJECT
PR:PROJECT_TITLE                 	Plasma Sphingolipids Associated with Chronic Obstructive Pulmonary Disease
PR:PROJECT_TITLE                 	Phenotypes
PR:PROJECT_TYPE                  	Association Study
PR:PROJECT_SUMMARY               	Sphingolipids association meta-analysis study from human sources
PR:INSTITUTE                     	National Jewish Health
PR:DEPARTMENT                    	Medicine
PR:LABORATORY                    	Bowler
PR:LAST_NAME                     	Jacobson
PR:FIRST_NAME                    	Sean
PR:ADDRESS                       	1400 Jackson St, Denver, CO 80206
PR:EMAIL                         	jacobsons@njhealth.org
PR:PHONE                         	(303) 398-1355
#STUDY
ST:STUDY_TITLE                   	Associations between 69 Sphingolipids and Emphysema, Chronic Bronchitis,
ST:STUDY_TITLE                   	Exacerbations, and FEV1/FVC
ST:STUDY_TYPE                    	Association Study
ST:STUDY_SUMMARY                 	One hundred twenty-nine current and former smokers from the COPDGene cohort had
ST:STUDY_SUMMARY                 	69 distinct sphingolipid species detected in plasma by targeted mass
ST:STUDY_SUMMARY                 	spectrometry. Of these, 23 were also measured in 131 plasma samples (117
ST:STUDY_SUMMARY                 	independent subjects) using an untargeted platform in an independent laboratory.
ST:STUDY_SUMMARY                 	Regression analysis with adjustment for clinical covariates, correction for
ST:STUDY_SUMMARY                 	false discovery rate, and metaanalysis were used to test associations between
ST:STUDY_SUMMARY                 	COPD subphenotypes and sphingolipids. Peripheral blood mononuclear cells were
ST:STUDY_SUMMARY                 	used to test associations between sphingolipid gene expression and plasma
ST:STUDY_SUMMARY                 	sphingolipids.
ST:INSTITUTE                     	National Jewish Health, Colorado
ST:DEPARTMENT                    	Medicine
ST:LABORATORY                    	Bowler
ST:LAST_NAME                     	Jacobson
ST:FIRST_NAME                    	Sean
ST:ADDRESS                       	1400 Jackson St, Denver, CO 80206
ST:EMAIL                         	jacobsons@njhealth.org
ST:PHONE                         	(303) 398-1355
#SUBJECT
SU:SUBJECT_TYPE                  	Animal
SU:SUBJECT_SPECIES               	Homo sapiens
#SUBJECT_SAMPLE_FACTORS:         	SUBJECT(optional)[tab]SAMPLE[tab]FACTORS(NAME:VALUE pairs separated by |)[tab]Additional sample data
SUBJECT_SAMPLE_FACTORS           	-	10056H	Severe_Exacerbations:1 | Chronic_Bronchitis:1 | GoldStage:4 | Gender:2 | SmokingStatus:-	Emphysema_Percent=11.0172; Total_Exacerbations=6; Age=48.7; BMI=36.49; FEV1_FVC=0.29; FEV1_Percent_Predicted=14.9
SM d18:1 N24:0	0.764	0.706	0.815	0.595	1.009	1.378	1.172	1.135	0.794	1.007	1.228	0.966	0.735	0.954	1.933	1.449	1.322	0.692	0.732	1.317	0.492	1.143	0.820	1.080	0.948	1.045	1.584	0.923	0.697	0.754	0.750	0.731	0.543	1.282	1.379	0.920	0.939	1.096	1.460	0.804	1.135	1.024	1.273	0.691	1.073	0.613	1.167	0.815	0.627	0.359	0.828	0.775	1.939	1.181	1.798	1.192	1.157	1.751	1.440	0.747	1.131	1.393	0.797	0.940	1.239	1.538	1.284	0.709	0.504	0.617	0.721	0.580	0.694	1.042	1.898	0.747	2.387	1.148	0.849	0.849	1.017	1.355	0.635	1.092	0.717	0.755	1.213	0.781	1.133	1.051	0.983	0.808	0.956	0.715	2.372	1.005	1.017	1.268	0.661	1.030	1.210	1.664	0.992	1.266	1.126	1.414	0.824	1.100	0.285	0.908	0.665	0.524	1.132	1.091	0.873	0.757	0.570	0.644	1.031	0.591	0.937	0.853	0.814	1.121	1.472	1.055	1.472	0.708	0.803
SM d18:0 N16:0	0.824	0.991	1.102	0.835	1.080	1.022	1.219	1.316	0.931	1.291	1.172	0.878	0.878	0.853	1.302	1.143	1.180	0.885	0.689	1.349	0.736	1.243	0.999	1.002	0.829	1.345	1.429	0.797	0.885	0.986	0.733	0.959	0.877	0.968	0.946	1.140	0.911	1.125	1.401	0.898	1.032	0.817	1.398	0.731	1.202	0.847	1.192	0.834	0.963	0.525	1.003	1.080	1.284	0.977	1.117	1.052	1.247	1.140	1.192	0.689	1.026	1.223	0.826	0.851	1.053	1.316	0.440	0.713	0.683	0.793	1.146	0.675	1.083	0.925	1.541	0.830	1.465	1.213	0.804	1.042	1.162	1.117	0.797	0.968	1.350	0.796	0.922	0.763	1.122	0.685	0.960	0.978	0.824	0.847	1.594	0.894	0.930	1.414	0.731	0.822	1.004	1.474	1.011	0.856	1.045	1.256	0.752	1.261	0.534	0.771	1.101	0.672	0.829	0.906	1.039	0.747	0.634	1.011	1.053	0.716	0.993	1.012	1.031	0.872	1.184	0.884	1.278	0.834	0.991
SM d18:0 N17:0	0.974	0.912	1.048	1.011	1.122	1.056	1.014	1.048	0.956	1.038	0.958	0.975	0.959	0.960	1.019	1.010	0.980	1.010	0.913	0.986	0.888	1.010	0.971	1.115	0.970	1.068	0.950	0.983	1.036	1.000	0.982	0.966	0.955	0.951	0.996	0.939	0.969	0.985	1.030	0.924	1.058	0.987	0.999	1.013	1.028	0.982	1.055	0.953	0.930	0.933	1.016	0.938	1.151	1.017	1.137	0.984	1.088	1.147	1.139	0.925	1.210	1.089	0.941	1.005	1.008	0.952	1.104	0.972	0.855	0.944	0.944	0.993	1.034	1.021	1.148	0.985	1.174	1.028	1.001	1.022	1.058	1.040	0.987	1.010	1.146	0.994	0.993	0.991	0.993	0.880	0.966	1.037	1.021	0.953	1.095	0.964	1.024	1.111	0.946	0.952	1.031	0.942	1.033	1.107	1.007	1.008	0.994	1.062	0.871	1.011	1.044	1.031	1.010	1.004	1.054	1.017	0.969	0.909	0.998	0.946	0.891	1.081	1.017	0.993	1.089	1.040	1.036	0.954	0.959
Cer d18:1 N16:0	0.772	1.300	1.034	0.635	1.094	0.906	0.937	1.204	0.761	1.187	1.009	0.928	0.879	0.954	1.688	1.159	0.795	0.571	0.545	0.981	0.807	0.959	0.880	0.970	0.842	1.361	1.513	0.769	1.044	1.390	1.129	1.051	0.624	0.989	1.185	1.337	1.169	1.303	1.505	1.435	1.227	1.080	1.389	1.024	1.245	1.065	1.252	0.808	0.799	0.388	0.906	0.865	1.611	0.902	1.758	0.912	0.859	0.998	1.088	0.618	1.885	0.915	0.768	0.854	1.259	1.300	2.611	1.138	0.542	0.962	1.128	0.863	1.177	0.996	1.636	0.825	2.258	0.872	1.238	1.326	1.555	1.004	0.411	1.351	1.827	0.914	1.143	0.979	1.171	0.849	0.901	0.809	0.890	0.628	1.932	0.660	0.797	1.039	0.703	0.848	0.773	1.527	0.937	1.125	0.895	1.628	0.660	1.118	0.420	0.860	1.054	0.721	0.899	1.783	0.980	0.898	0.847	0.984	1.016	0.529	0.910	0.926	0.760	0.881	1.272	1.035	1.187	0.604	0.896
Cer d18:1 N18:0	0.614	1.545	0.828	1.018	0.608	0.803	0.578	1.304	0.573	0.851	0.662	0.623	1.257	0.949	1.352	1.514	0.586	0.583	0.870	1.032	1.596	1.501	1.218	1.054	0.945	1.051	1.517	1.116	0.892	1.477	0.900	1.607	0.577	0.866	0.839	0.990	0.723	1.220	1.572	1.068	1.135	0.667	0.970	0.634	1.563	1.200	1.985	1.244	0.747	0.441	0.926	0.738	3.009	0.918	1.694	0.901	0.863	1.167	1.409	0.949	2.442	0.702	0.553	0.987	1.992	1.353	3.175	1.259	0.793	0.803	0.996	1.031	1.249	1.030	1.736	0.885	3.124	0.781	1.234	1.287	1.111	0.869	0.334	1.127	0.961	0.861	1.225	0.803	1.394	1.229	0.863	0.889	1.043	0.630	3.283	0.564	0.658	1.114	0.664	1.085	0.537	1.998	1.006	1.142	1.705	2.827	0.875	2.207	0.439	0.939	1.024	0.683	0.692	1.463	1.141	0.778	1.071	1.359	0.637	0.345	0.775	0.744	0.815	0.664	0.796	0.668	1.549	0.694	0.863
Cer d18:1 N22:0	0.562	1.173	0.870	0.561	1.005	1.358	0.905	1.608	0.570	1.026	0.987	1.415	0.612	0.924	3.148	1.262	1.187	0.540	0.714	0.895	0.817	0.943	0.683	1.406	1.006	1.036	1.769	0.803	0.793	1.079	1.181	0.995	0.380	0.880	1.023	0.905	1.094	1.105	1.159	1.539	1.105	1.058	1.294	0.734	1.153	0.782	1.122	0.825	0.931	0.315	0.973	0.882	2.560	0.954	2.534	0.815	0.964	1.414	1.366	0.970	2.468	1.151	0.871	1.218	2.346	1.621	4.119	1.398	0.447	0.894	1.115	0.840	1.348	0.931	1.873	0.964	2.573	0.998	1.051	1.410	1.481	1.067	0.481	1.319	0.597	0.866	1.292	0.542	1.477	1.321	0.712	0.712	0.931	0.589	2.306	0.583	0.759	0.736	0.681	0.937	0.908	1.123	1.046	1.248	1.343	2.023	0.821	1.100	0.181	0.827	0.935	0.386	1.054	1.515	0.864	0.909	0.909	0.800	0.819	0.485	0.639	0.586	0.901	0.957	1.229	1.275	1.512	0.729	0.691
Cer d18:1 N23:0	0.623	1.149	0.925	0.605	0.678	1.095	0.845	1.326	0.632	1.423	1.417	1.197	0.465	0.850	3.631	0.988	0.488	0.640	0.661	1.226	0.740	1.087	0.852	1.486	1.092	1.313	1.688	0.892	0.781	0.887	1.122	0.700	0.426	0.772	0.835	0.769	1.022	1.178	1.172	1.710	1.115	1.028	1.464	0.936	1.171	0.722	1.068	0.723	1.239	0.389	1.000	0.836	2.179	0.947	2.122	0.773	1.404	1.563	1.441	1.079	1.508	1.230	0.831	1.008	2.483	1.794	3.366	1.343	0.408	0.856	1.439	0.950	1.984	0.800	2.153	1.065	3.307	1.019	1.042	1.626	1.878	1.434	0.387	1.244	0.579	1.006	1.227	0.526	1.375	1.185	0.756	0.797	1.063	0.627	2.420	0.659	0.745	0.868	0.537	0.967	1.111	1.150	1.011	1.502	1.264	2.037	0.804	0.991	0.268	0.748	1.032	0.592	0.998	1.495	0.856	1.079	0.820	0.684	0.971	0.390	0.471	0.440	1.199	0.975	0.875	0.914	1.042	0.915	0.889
Cer d18:1 N24:0	0.552	0.944	0.804	0.523	0.883	1.238	0.917	1.508	0.587	1.302	1.235	1.246	0.523	0.853	4.016	1.317	0.888	0.500	0.726	0.970	0.473	0.909	0.606	1.691	0.933	1.093	1.644	0.966	0.623	0.753	1.169	0.751	0.435	1.314	1.419	0.933	1.160	1.323	1.312	1.411	1.066	0.953	1.290	0.833	1.240	0.616	0.896	0.589	0.884	0.309	0.789	0.655	2.983	0.993	2.737	0.657	0.994	1.952	1.685	0.795	1.264	1.420	1.014	1.022	1.624	1.657	3.896	1.363	0.389	0.786	1.022	0.657	1.334	0.815	2.510	0.861	4.460	1.087	1.255	1.349	1.642	1.147	0.369	1.280	0.671	0.956	1.143	0.517	1.388	1.082	0.826	0.710	1.104	0.500	2.854	0.658	1.018	0.936	0.677	0.911	1.267	1.052	1.074	1.836	1.188	2.473	0.756	0.943	0.203	0.737	0.794	0.388	1.128	1.612	0.799	0.977	0.758	0.648	1.098	0.503	0.453	0.477	0.842	1.138	1.476	1.330	1.205	0.741	0.641
Cer d18:1 N25:0	0.634	1.106	1.084	0.527	0.676	0.834	0.994	1.412	0.534	1.027	1.616	0.868	0.446	0.714	3.793	1.218	0.315	0.536	0.581	1.397	0.765	1.094	0.724	1.395	0.919	1.092	1.515	0.751	0.670	0.801	1.050	0.719	0.437	0.900	1.135	0.980	1.054	1.068	2.390	1.696	1.112	0.668	1.117	0.754	1.281	0.846	1.158	0.717	0.827	0.533	0.847	0.612	2.512	0.817	2.131	0.939	1.746	2.603	1.877	0.888	1.232	1.227	0.835	0.760	1.710	2.405	2.644	1.101	0.353	0.570	1.482	0.664	1.470	1.067	2.789	0.855	2.987	1.151	1.018	1.873	1.675	2.290	0.227	1.278	0.551	0.706	1.111	0.609	1.111	1.130	0.997	0.802	1.430	0.614	2.682	0.745	0.882	1.142	0.576	0.819	0.954	0.917	0.784	1.311	1.276	2.152	0.557	1.314	0.288	0.501	1.063	0.915	0.623	1.035	1.150	0.619	0.487	0.611	0.917	0.461	0.402	0.564	1.010	0.704	0.960	0.842	1.140	0.932	0.830
Cer d18:1 N26:0	0.598	0.836	1.020	0.422	0.889	1.084	0.850	1.573	0.650	0.790	1.227	0.836	0.844	0.850	2.557	1.154	0.483	0.554	0.664	1.146	0.816	0.978	0.923	1.300	0.904	1.281	1.431	0.803	0.652	0.640	0.989	0.773	0.577	0.948	1.115	0.876	1.209	1.166	2.491	1.683	1.097	0.886	1.194	0.598	1.161	1.573	1.136	0.674	0.776	0.494	0.789	0.590	2.550	0.860	2.033	0.901	1.387	2.604	1.859	0.641	1.267	1.742	1.075	1.062	1.316	1.149	2.306	0.961	0.313	0.546	1.226	0.612	0.991	0.844	2.336	0.688	3.231	0.956	1.160	1.696	1.561	2.103	0.286	1.617	0.652	0.880	1.263	0.597	1.341	1.177	1.136	0.877	1.061	0.832	3.936	0.966	0.916	1.317	0.651	0.960	0.733	0.936	0.754	1.180	1.327	2.072	0.593	1.866	0.286	0.680	0.987	0.888	0.918	1.326	0.974	0.722	0.351	0.807	0.964	0.755	0.515	0.587	1.082	0.814	1.175	1.147	1.140	0.637	0.969
sphingosine	1.494	1.207	0.985	2.966	1.129	0.749	0.983	0.916	0.860	0.734	0.920	0.863	0.813	1.534	1.362	0.764	0.882	1.147	1.101	1.052	3.448	1.116	0.730	0.697	1.460	0.893	1.068	0.790	0.792	0.732	1.069	0.877	0.813	1.241	0.940	0.826	0.656	0.814	0.878	0.857	1.489	0.650	0.918	0.749	1.161	1.037	0.820	0.746	1.066	0.627	1.143	0.705	0.826	1.095	0.946	1.004	1.065	0.855	0.797	1.095	0.843	0.814	0.869	0.858	1.045	0.974	0.807	0.790	0.792	0.798	0.688	0.772	0.972	0.829	1.055	0.581	0.795	1.068	0.682	1.033	1.161	0.727	0.849	0.857	1.249	0.732	1.752	1.578	1.248	0.519	0.659	0.851	1.054	0.927	1.048	0.786	0.975	0.947	1.416	0.892	1.033	1.261	1.061	0.901	0.809	0.921	0.839	0.747	0.584	1.223	1.181	1.159	1.501	1.410	0.807	1.006	0.812	0.986	0.972	0.718	3.408	0.791	0.796	0.635	0.661	0.519	0.772	0.847	0.990
sphinganine	1.419	1.067	1.054	1.615	0.906	0.788	1.363	0.985	0.796	0.987	0.950	0.913	0.904	1.863	1.671	0.962	1.319	1.010	1.262	1.200	2.094	0.979	0.587	0.731	1.400	0.846	1.106	1.298	0.806	0.783	0.929	0.806	0.702	0.940	0.887	1.138	0.617	1.173	1.317	0.617	1.592	0.662	1.246	0.815	1.233	0.881	0.858	0.671	2.160	0.737	1.144	0.562	0.696	1.978	0.696	1.222	0.836	0.650	1.060	1.338	0.914	1.026	0.506	0.840	1.130	1.038	0.782	0.760	0.676	0.790	0.684	0.570	1.074	1.006	1.548	0.492	0.790	0.897	0.786	0.944	1.230	0.920	1.232	1.270	1.059	0.810	1.756	1.338	1.462	0.526	0.847	0.768	0.864	1.005	0.655	0.826	0.669	0.789	0.988	0.690	0.986	1.629	1.087	1.061	0.772	0.800	0.774	0.781	0.552	0.533	1.007	1.181	0.941	1.433	0.778	0.852	0.626	1.274	0.930	0.944	1.970	0.459	0.526	0.370	0.956	0.722	1.441	0.763	0.981
S-1-P	1.122	0.901	0.582	1.163	0.854	0.612	0.930	0.827	0.576	0.795	1.039	1.244	0.938	1.342	1.309	0.728	0.911	1.106	1.062	0.797	1.648	0.872	0.599	1.171	1.231	0.912	1.446	0.839	0.988	0.890	1.227	1.043	0.770	1.943	1.489	0.924	0.874	1.098	1.140	1.009	1.836	0.944	1.306	0.786	1.495	0.783	1.039	0.971	0.650	0.595	0.981	0.744	0.847	1.027	0.830	1.070	1.167	0.814	1.223	0.980	0.854	0.844	1.165	1.059	1.062	1.025	0.727	0.992	0.664	0.668	0.874	0.752	0.648	0.963	0.794	0.639	0.676	1.001	0.648	1.180	0.913	0.659	1.099	0.854	0.547	1.083	1.368	1.403	1.225	0.076	0.573	0.965	0.752	0.841	0.694	0.796	0.755	0.760	1.416	0.804	1.292	0.764	0.781	1.151	0.875	0.713	0.631	0.686	0.516	1.517	1.327	1.219	1.580	1.073	0.931	0.919	0.724	1.284	0.993	0.716	1.502	0.715	0.616	0.716	1.024	0.901	0.631	0.895	0.733
S'-1-P	1.529	1.236	1.008	3.035	1.155	0.766	1.006	0.938	0.880	0.751	0.941	0.883	0.832	1.571	1.394	0.782	0.902	1.174	1.127	1.076	3.529	1.142	0.748	0.713	1.494	0.914	1.094	0.808	0.811	0.749	1.094	0.898	0.832	1.270	0.962	0.846	0.671	0.834	0.899	0.877	1.524	0.665	0.940	0.767	1.188	1.061	0.839	0.764	1.091	0.642	1.169	0.844	0.929	1.082	0.816	1.025	1.351	0.901	1.603	1.131	0.858	0.926	1.255	1.298	1.184	1.170	0.662	0.879	0.720	0.719	0.915	0.659	0.801	0.929	0.826	0.679	0.696	0.942	0.738	1.463	0.993	0.714	1.269	0.983	0.547	1.272	1.374	1.731	1.146	0.094	0.506	0.946	0.888	0.952	0.584	0.730	0.735	0.922	1.554	0.748	1.459	0.922	0.686	1.142	0.873	0.753	0.664	0.762	0.606	1.472	1.645	1.370	1.932	1.136	0.994	0.895	0.744	1.235	0.910	0.618	1.515	0.750	0.747	0.657	0.929	0.997	0.667	0.954	0.694
Cer-1-P d18:1 N16:0	1.513	2.185	1.405	0.936	1.181	1.027	1.135	0.379	0.513	1.515	1.243	0.795	0.890	1.006	0.773	0.878	0.947	0.954	0.631	1.223	1.034	0.520	1.083	1.342	1.075	1.060	0.739	0.885	1.155	0.828	0.574	0.533	0.732	0.686	0.840	0.613	1.026	1.224	1.360	0.863	0.802	0.840	1.885	0.987	0.759	0.813	0.745	0.629	0.417	0.637	1.133	1.263	1.002	1.133	1.243	1.059	1.125	1.043	1.352	1.086	0.965	0.974	1.163	0.734	1.097	1.290	0.539	1.091	0.968	1.065	0.768	0.652	1.079	0.934	0.711	0.636	1.006	1.045	0.677	0.992	0.831	1.343	1.284	1.067	0.916	0.740	0.949	1.128	0.848	0.167	1.398	1.076	0.813	0.947	1.569	1.168	1.729	0.977	0.657	1.413	0.844	0.511	0.848	0.708	0.726	1.093	1.383	0.829	0.971	1.073	0.906	0.817	1.073	1.024	1.081	1.139	0.985	1.158	1.135	1.369	0.801	0.655	0.862	1.180	1.235	0.815	0.641	1.117	1.391
monohexsph	0.927	0.763	0.943	0.717	1.269	0.715	1.237	0.976	0.813	0.985	1.188	1.094	0.902	0.894	1.008	0.951	1.188	1.078	0.822	1.273	0.796	1.029	0.943	1.054	1.094	1.078	1.220	1.041	1.106	1.008	1.033	0.980	0.913	1.645	1.057	1.008	1.143	1.139	1.135	1.216	1.294	0.922	1.086	0.996	1.302	1.029	1.073	1.033	1.045	1.114	0.800	1.154	1.468	1.297	1.241	1.064	1.143	1.232	1.137	0.983	1.201	1.191	1.203	0.914	1.135	1.318	1.004	1.072	0.903	1.052	1.054	1.177	1.150	0.936	1.012	0.641	1.016	0.876	1.394	1.262	1.651	1.445	1.008	1.301	1.184	1.346	1.074	0.931	0.974	0.552	0.935	1.194	1.216	0.932	1.814	1.070	0.998	1.432	0.796	1.109	1.129	1.039	0.744	1.213	1.269	1.874	0.976	0.948	0.692	0.903	0.989	1.002	0.969	1.071	1.174	0.976	0.872	1.031	1.053	0.878	0.860	0.976	1.001	0.814	1.071	1.025	0.743	0.983	0.709
monohexcer d18:1 N16:0	1.458	0.578	1.657	0.690	1.407	0.762	0.714	0.532	0.275	1.275	1.157	1.292	0.657	1.057	1.309	0.829	1.246	0.732	0.351	1.339	0.864	0.806	0.515	0.945	1.076	1.373	1.458	1.148	0.805	0.831	1.042	1.682	0.374	1.411	1.178	1.042	0.884	1.148	1.225	0.753	1.250	1.169	1.186	1.038	1.322	1.097	0.985	0.812	0.496	0.375	0.561	0.936	1.327	1.427	1.082	1.146	1.024	1.321	1.314	0.482	0.863	1.520	1.224	0.490	1.716	1.513	0.891	0.877	0.487	1.239	0.828	1.272	1.231	1.345	1.195	0.449	1.597	1.135	0.914	1.144	1.444	1.397	0.639	1.191	1.016	0.843	1.826	0.685	1.272	0.032	0.875	1.011	1.298	0.871	2.889	0.774	0.743	1.530	0.463	1.092	1.213	1.444	0.917	0.960	1.552	1.595	0.666	1.206	0.449	0.727	1.169	0.796	0.814	0.920	1.401	0.625	0.698	1.340	1.223	0.425	0.791	0.704	0.684	0.814	1.024	1.149	0.570	1.203	0.995
monohexcer d18:1 N18:0	0.894	0.758	1.311	0.777	1.189	0.584	1.061	0.631	0.516	1.083	0.792	1.311	0.860	1.057	0.708	1.383	0.966	0.784	0.495	1.413	1.314	0.879	0.601	0.922	1.170	1.258	1.830	0.920	0.951	0.833	1.117	1.061	0.533	1.148	0.992	1.061	1.049	1.167	1.564	0.920	1.170	0.913	1.614	0.687	1.614	0.864	1.799	0.951	0.848	0.508	0.996	0.855	0.842	0.782	0.897	0.863	1.123	1.008	0.877	0.709	1.349	0.919	0.634	0.456	1.264	1.192	0.503	0.834	0.622	1.062	0.619	1.083	1.381	1.116	0.812	0.605	1.600	1.095	0.926	1.042	0.865	0.761	0.462	0.790	0.938	0.611	1.890	0.942	1.381	0.148	0.882	0.893	1.150	0.766	2.241	0.640	0.632	1.457	0.584	0.963	0.754	1.366	0.734	0.604	1.172	1.064	0.693	1.230	0.497	0.787	1.015	0.721	0.651	0.897	1.147	0.573	0.841	1.336	0.719	0.488	0.943	0.576	0.519	0.850	0.966	0.886	0.699	0.864	0.808
monohexcer d18:1 N20:0	0.670	0.704	1.757	0.670	1.546	0.770	1.312	0.524	0.492	1.128	0.717	1.702	1.243	0.931	0.966	0.824	1.505	0.860	0.396	0.958	0.764	0.642	0.447	0.894	1.587	1.202	1.298	1.339	1.220	0.785	1.028	1.408	0.440	0.815	0.995	0.922	0.991	0.887	1.257	0.769	1.004	1.252	1.803	0.794	1.229	1.335	1.101	1.047	0.631	0.464	0.667	1.011	1.101	0.990	0.991	1.146	1.131	1.131	0.951	0.741	1.199	1.150	0.512	0.427	1.229	1.100	0.499	1.044	0.599	1.324	0.550	1.028	1.207	1.589	0.792	0.648	1.874	1.704	0.796	1.272	1.016	1.262	0.713	0.959	1.020	0.684	1.871	0.810	1.474	0.082	0.893	1.157	1.178	0.863	2.342	0.752	0.729	1.301	0.601	0.885	1.101	1.184	0.738	0.709	1.208	1.172	0.702	0.965	0.434	0.545	1.202	0.799	0.605	0.816	0.873	0.555	0.675	1.238	0.802	0.452	0.796	0.584	0.477	0.966	0.827	0.830	0.673	1.356	0.922
monohexcer d18:1 N22:0	0.890	0.691	0.935	0.783	1.558	1.465	1.058	0.516	0.573	0.889	0.770	2.358	0.730	1.270	0.972	0.906	1.841	0.764	0.535	1.255	1.005	0.708	0.472	0.758	1.099	1.100	1.587	1.162	0.900	0.772	0.969	1.027	0.490	1.079	0.952	1.004	0.987	0.978	0.850	0.627	1.106	1.335	1.914	0.778	1.406	1.323	0.812	1.071	0.670	0.439	0.687	0.141	0.154	0.138	0.138	0.160	0.158	1.086	1.176	1.044	1.087	1.150	0.888	1.032	0.907	0.490	1.290	1.327	0.662	0.462	1.256	0.985	0.667	0.932	0.581	1.334	0.660	1.798	0.815	1.356	1.280	1.720	0.820	1.022	1.094	0.841	1.814	0.789	1.331	0.066	0.800	1.128	1.433	1.058	2.276	0.854	0.856	1.177	0.736	1.066	1.372	1.207	0.897	0.512	1.353	0.888	0.998	0.978	0.263	0.625	1.149	0.805	0.934	0.752	0.857	0.625	0.614	0.859	0.936	0.628	0.813	0.481	0.500	0.970	1.043	1.191	0.719	1.458	0.737
monohexcer d18:1 N24:0	1.002	0.852	1.449	1.032	2.168	0.946	1.446	0.573	0.639	1.364	0.984	1.408	1.031	1.513	1.159	1.099	1.781	0.831	0.639	1.438	0.746	0.883	0.560	1.177	1.181	1.174	2.299	1.356	1.073	0.909	1.692	1.107	0.639	1.103	1.554	1.073	1.215	1.133	1.032	0.671	1.565	1.401	1.773	1.200	1.986	1.516	1.058	1.412	0.832	0.724	0.816	0.733	1.286	1.195	0.952	1.068	0.938	1.072	0.948	0.517	0.785	1.243	0.834	0.521	1.170	1.105	0.671	0.941	0.550	0.977	0.613	0.988	0.938	1.195	1.076	0.512	1.548	1.095	0.932	1.102	1.300	1.495	0.810	1.092	1.196	0.834	1.540	0.651	1.033	0.076	0.639	1.012	1.370	0.911	2.410	0.838	0.821	1.061	0.511	0.956	1.054	1.147	0.755	0.575	1.304	0.980	0.813	0.670	0.299	0.499	0.993	0.799	0.889	0.692	0.876	0.574	0.604	0.833	0.908	0.515	0.820	0.553	0.643	0.838	0.821	0.923	0.645	1.279	0.563
monohexcer d18:1 N24:1	0.797	0.633	1.621	0.840	1.532	0.643	0.679	0.453	0.475	1.180	0.817	1.591	0.916	0.938	0.755	0.780	1.115	0.915	0.349	1.016	0.979	0.699	0.555	0.933	0.693	1.152	1.291	1.185	0.893	0.864	1.111	1.717	0.549	0.909	1.333	0.839	0.738	0.970	0.770	0.632	1.431	0.998	1.098	0.891	1.771	1.495	1.236	0.890	0.662	0.619	0.703	0.657	0.963	0.928	0.733	0.755	0.818	1.031	0.957	0.427	0.909	1.325	0.979	0.484	1.146	0.984	0.459	0.901	0.561	1.207	0.614	1.135	1.000	1.746	0.814	0.426	1.497	1.328	0.893	1.079	1.160	1.041	0.708	0.989	1.042	0.586	1.570	1.055	1.168	0.071	0.814	1.189	1.195	0.971	2.649	0.702	0.624	1.449	0.632	0.819	0.874	1.098	0.640	0.532	0.992	0.930	0.603	1.023	0.508	0.559	1.186	0.801	0.419	0.551	0.968	0.460	0.559	1.317	1.219	0.551	0.643	0.407	0.508	0.566	0.549	0.689	0.596	1.075	0.634
dihexcer d18:1 N16:0	0.759	0.620	0.824	0.632	1.415	1.222	0.779	1.037	0.641	1.094	1.049	1.393	1.119	0.906	1.317	1.615	1.258	0.947	0.468	1.254	1.312	1.080	0.489	0.916	0.776	0.880	1.251	1.198	1.157	1.401	0.764	1.540	0.624	1.071	1.548	0.646	0.779	1.087	1.003	0.663	1.006	1.625	1.512	1.066	1.348	1.504	1.017	1.039	0.615	1.001	1.208	0.816	0.811	0.908	1.123	1.017	0.796	1.148	0.980	0.558	0.721	1.057	0.747	0.578	1.245	1.139	0.788	0.766	0.816	1.066	0.888	0.642	0.855	1.501	0.808	0.665	0.968	1.051	0.467	0.941	0.841	1.090	0.599	0.788	0.976	0.584	1.175	0.844	0.803	0.057	1.016	1.080	0.754	0.749	1.312	0.813	0.756	0.983	0.854	0.814	1.035	1.065	0.920	0.676	0.939	0.766	0.496	1.239	0.575	0.827	1.007	0.719	0.913	0.905	0.929	0.596	0.656	0.839	0.879	0.729	0.921	0.478	0.763	0.911	0.722	0.776	0.714	0.994	0.878
